id_commune,nom,dep
840,PINEUILH,33
841,SAINT-YZAN-DE-SOUDIAC,33
842,SAINT-QUENTIN-DE-BARON,33
843,SAINT-SAVIN,33
844,COUTRAS,33
845,ST-SEURIN-SUR-L ISLE,33
846,SAINTE-FOY-LA-GRANDE,33
847,SAINT-CIERS-SUR-GIRONDE,33
848,VAYRES,33
849,LA REOLE,33
850,SAINT-MACAIRE,33
851,SAUVETERRE-DE-GUYENNE,33
852,CARCANS,33
853,SOULAC-SUR-MER,33
854,HOURTIN,33
855,SAINT LAURENT MEDOC,33
856,LE VERDON SUR MER,33
857,LESPARRE-MEDOC,33
858,VERTHEUIL,33
859,SAINT-VIVIEN-DE-MEDOC,33
860,MONTPELLIER,34
861,PALAVAS-LES-FLOTS,34
862,MAUGUIO,34
863,JUVIGNAC,34
864,PEROLS,34
865,LE CRES,34
866,LA GRANDE MOTTE,34
867,CASTELNAU LE LEZ,34
868,LATTES,34
869,SAINT-AUNES,34
870,SAINT-JEAN-DE-VEDAS,34
871,GRABELS,34
872,FRONTIGNAN,34
873,SETE,34
874,VIC-LA-GARDIOLE,34
875,BOUZIGUES,34
876,BALARUC LES BAINS,34
877,VENDARGUES,34
878,GANGES,34
879,LUNEL,34
880,CLERMONT L HERAULT,34
881,SAINT-GELY-DU-FESC,34
882,MEZE,34
883,SUSSARGUES,34
884,MARSILLARGUES,34
885,GIGEAN,34
886,JACOU,34
887,MAS-DE-LONDRES,34
888,SAINT CLEMENT DE RIVIERE,34
889,CASTRIES,34
890,BAILLARGUES,34
891,POUSSAN,34
892,LAROQUE,34
893,MONTBAZIN,34
894,PRADES-LE-LEZ,34
895,BEAULIEU,34
896,BALARUC LE VIEUX,34
897,SAINT-SERIES,34
898,VILLENEUVE-LES-MAGUELONE,34
899,SAINT-BRES,34
900,PLAISSAN,34
901,LODEVE,34
902,SAINT-FELIX-DE-LODEZ,34
903,LOUPIAN,34
904,CAZILHAC,34
905,SAINT PAUL ET VALMALLE,34
906,SAINT-ANDRE-DE-SANGONIS,34
907,POUZOLS,34
908,ASSAS,34
909,ENTRE-VIGNES,34
910,NEBIAN,34
911,SAINT-DREZERY,34
912,GIGNAC,34
913,MONTPEYROUX,34
914,MONTARNAUD,34
915,VALRAS-PLAGE,34
916,CESSERAS,34
917,BEZIERS,34
918,SERIGNAN,34
919,AGDE,34
920,PEZENAS,34
921,MARSEILLAN,34
922,BEDARIEUX,34
923,VENDRES,34
924,VIAS,34
925,PUISSERGUIER,34
926,CAUX,34
927,MONTADY,34
928,LAMALOU-LES-BAINS,34
929,BOUJAN-SUR-LIBRON,34
930,PORTIRAGNES,34
931,POMEROLS,34
932,PACE,35
933,BOURGBARRE,35
934,RENNES,35
935,BETTON,35
936,CESSON-SEVIGNE,35
937,NOYAL-CHATILLON-SUR-SEICHE,35
938,CHANTEPIE,35
939,VEZIN-LE-COQUET,35
940,BRUZ,35
941,CHARTRES-DE-BRETAGNE,35
942,ST JACQUES DE LA LANDE,35
943,SAINT-GREGOIRE,35
944,VERN-SUR-SEICHE,35
945,LA CHAPELLE DES FOUGERETZ,35
946,PONT-PEAN,35
947,ACIGNE,35
948,PARTHENAY-DE-BRETAGNE,35
949,ORGERES,35
950,MELESSE,35
951,CHAVAGNE,35
952,IRODOUER,35
953,SAINT-AUBIN-D AUBIGNE,35
954,BREAL-SOUS-MONTFORT,35
955,MORDELLES,35
956,MONTAUBAN-DE-BRETAGNE,35
957,LIFFRE,35
958,CHATEAUGIRON,35
959,LE RHEU,35
960,BRETEIL,35
961,NOUVOITOU,35
962,BEDEE,35
963,JANZE,35
964,THORIGNE-FOUILLARD,35
965,SAINT-MEEN-LE-GRAND,35
966,MONTFORT-SUR-MEU,35
967,L'HERMITAGE,35
968,HEDE-BAZOUGES,35
969,LA MEZIERE,35
970,SAINT-ARMEL,35
971,SENS-DE-BRETAGNE,35
972,MONTREUIL-SUR-ILLE,35
973,GOVEN,35
974,REDON,35
975,BAIN-DE-BRETAGNE,35
976,LA CHAPELLE BOUEXIC,35
977,GUICHEN,35
978,POLIGNE,35
979,BOURG-DES-COMPTES,35
980,SAINT-MALO,35
981,DINARD,35
982,PLEUGUENEUC,35
983,SAINT-LUNAIRE,35
984,CANCALE,35
985,PLEURTUIT,35
986,DOL DE BRETAGNE,35
987,SAINT-BRIAC-SUR-MER,35
988,MINIAC-MORVAN,35
989,LA GOUESNIERE,35
990,LA RICHARDAIS,35
991,SAINT-DOMINEUC,35
992,LE TRONCHET,35
993,ROZ-SUR-COUESNON,35
994,SAINT-MELOIR-DES-ONDES,35
995,SAINT-JOUAN-DES-GUERETS,35
996,DOMAGNE,35
997,LA GUERCHE-DE-BRETAGNE,35
998,VITRE,35
999,CHATEAUBOURG,35
1000,RETIERS,35
1001,VAL-D'IZE,35
1002,CHATEAUROUX,36
1003,LA CHATRE,36
1004,JOUE LES TOURS,37
1005,TOURS,37
1006,LA RICHE,37
1007,MONTLOUIS-SUR-LOIRE,37
1008,SAINT-PIERRE-DES-CORPS,37
1009,SAINT AVERTIN,37
1010,FONDETTES,37
1011,SAINT CYR SUR LOIRE,37
1012,NOTRE-DAME-D OE,37
1013,ROCHECORBON,37
1014,LA MEMBROLLE-SUR-CHOISILLE,37
1015,BALLAN MIRE,37
1016,CHAMBRAY LES TOURS,37
1017,AMBOISE,37
1018,RICHELIEU,37
1019,BOURGUEIL,37
1020,LOCHES,37
1021,DESCARTES,37
1022,GRENOBLE,38
1023,SAINT-MARTIN-D'HERES,38
1024,GIERES,38
1025,LA TRONCHE,38
1026,MEYLAN,38
1027,MONTBONNOT-SAINT-MARTIN,38
1028,ECHIROLLES,38
1029,SAINT-NAZAIRE-LES-EYMES,38
1030,BIVIERS,38
1031,SAINT-ISMIER,38
1032,EYBENS,38
1033,POISAT,38
1034,CORENC,38
1035,LA TERRASSE,38
1036,VOIRON,38
1037,DOMENE,38
1038,FROGES,38
1039,PONTCHARRA,38
1040,VIZILLE,38
1041,SAINT-EGREVE,38
1042,FONTANIL-CORNILLON,38
1043,CRETS EN BELLEDONNE,38
1044,SAINT-MARTIN-LE-VINOUX,38
1045,TENCIN,38
1046,ALLEVARD,38
1047,VILLARD-BONNOT,38
1048,LE HAUT-BREDA,38
1049,SAINT-MARTIN-D'URIAGE,38
1050,VOREPPE,38
1051,CHAMROUSSE,38
1052,LA BUISSE,38
1053,NOTRE-DAME-DE-MESAGE,38
1054,SAINT-PIERRE-DE-CHARTREUSE,38
1055,BRIE-ET-ANGONNES,38
1056,GONCELIN,38
1057,VAULNAVEYS-LE-BAS,38
1058,LES ADRETS,38
1059,LE VERSOUD,38
1060,LE CHEYLAS,38
1061,SAINT-ETIENNE-DE-CROSSEY,38
1062,CROLLES,38
1063,GRESSE-EN-VERCORS,38
1064,HUEZ,38
1065,LES DEUX ALPES,38
1066,SASSENAGE,38
1067,AUTRANS-MEAUDRE EN VERCORS,38
1068,SEYSSINET-PARISET,38
1069,VILLARD-DE-LANS,38
1070,FONTAINE,38
1071,VAUJANY,38
1072,CORRENCON-EN-VERCORS,38
1073,LE PONT-DE-CLAIX,38
1074,CLAIX,38
1075,CORPS,38
1076,LE BOURG-D'OISANS,38
1077,BESSE,38
1078,AURIS,38
1079,LANS-EN-VERCORS,38
1080,LE GUA,38
1081,SAINT-CLAIR-DE-LA-TOUR,38
1082,BOURGOIN-JALLIEU,38
1083,VILLEFONTAINE,38
1084,SAINT-JUST-CHALEYSSIN,38
1085,L'ISLE-D'ABEAU,38
1086,LA VERPILLIERE,38
1087,ANTHON,38
1088,PONT-DE-CHERUY,38
1089,RIVES,38
1090,SAINT-ETIENNE-DE-SAINT-GEOIRS,38
1091,SAINT-MARCELLIN,38
1092,SAINT-JEAN-DE-MOIRANS,38
1093,TULLINS,38
1094,VINAY,38
1095,MOIRANS,38
1096,BEAUCROISSANT,38
1097,SAINT-GEOIRS,38
1098,ROYBON,38
1099,IZEAUX,38
1100,LES ROUSSES,39
1101,SAINT-CLAUDE,39
1102,DOLE,39
1103,CHAMPAGNOLE,39
1104,ARBOIS,39
1105,TAVAUX,39
1106,HAUTS DE BIENNE,39
1107,SAMPANS,39
1108,LONS LE SAUNIER,39
1109,SEPTMONCEL LES MOLUNES,39
1110,BOIS-D AMONT,39
1111,PREMANON,39
1112,POLIGNY,39
1113,PERRIGNY,39
1114,MONTMOROT,39
1115,OFFLANGES,39
1116,LAVANS-LES-SAINT-CLAUDE,39
1117,SALINS LES BAINS,39
1118,MOIRANS-EN-MONTAGNE,39
1119,CLAIRVAUX-LES-LACS,39
1120,BELLEFONTAINE,39
1121,RAVILLOLES,39
1122,ST-JULIEN-EN-BORN,40
1123,DAX,40
1124,ST-VINCENT-DE-TYROSSE,40
1125,TOSSE,40
1126,SAINT-PIERRE-DU-MONT,40
1127,MOLIETS-ET-MAA,40
1128,PEYREHORADE,40
1129,SEIGNOSSE,40
1130,MONT-DE-MARSAN,40
1131,TARNOS,40
1132,SOORTS-HOSSEGOR,40
1133,ST-GEOURS-MAREMNE,40
1134,SANGUINET,40
1135,VIELLE-ST-GIRONS,40
1136,VIEUX BOUCAU-LES-BAINS,40
1137,LIT ET MIXE,40
1138,BISCARROSSE,40
1139,ST-PAUL-LES-DAX,40
1140,CAPBRETON,40
1141,LABENNE,40
1142,SOUSTONS,40
1143,ONDRES,40
1144,MONTGAILLARD,40
1145,AIRE-SUR-L'ADOUR,40
1146,ST-MARTIN-DE-SEIGNANX,40
1147,ANGRESSE,40
1148,MIMIZAN,40
1149,HAGETMAU,40
1150,ORIST,40
1151,LEON,40
1152,ST-MARTIN-DE-HINX,40
1153,BIAS,40
1154,POYANNE,40
1155,ST-VINCENT-DE-PAUL,40
1156,RION-DES-LANDES,40
1157,TARTAS,40
1158,AUREILHAN,40
1159,SAINT-SEVER,40
1160,PARENTIS EN BORN,40
1161,BENESSE-MAREMNE,40
1162,VENDOME,41
1163,BLOIS,41
1164,MONTRICHARD VAL DE CHER,41
1165,MAROLLES,41
1166,ROMORANTIN-LANTHENAY,41
1167,VINEUIL,41
1168,LA CHAUSSEE SAINT VICTOR,41
1169,VILLEBAROU,41
1170,SAINT-ETIENNE,42
1171,SAINT-JEAN-BONNEFONDS,42
1172,LA TALAUDIERE,42
1173,SAINT GENEST LERPT,42
1174,GENILAC,42
1175,FIRMINY,42
1176,SAINT-PAUL-EN-JAREZ,42
1177,SAINT-CHAMOND,42
1178,LA RICAMARIE,42
1179,ROCHE-LA-MOLIERE,42
1180,LA GRAND-CROIX,42
1181,SAINT-JOSEPH,42
1182,SAINT-PRIEST-EN-JAREZ,42
1183,PELUSSIN,42
1184,LA FOUILLOUSE,42
1185,L ETRAT,42
1186,VILLARS,42
1187,LORETTE,42
1188,LE CHAMBON-FEUGEROLLES,42
1189,FRAISSES,42
1190,SORBIERS,42
1191,CHAVANAY,42
1192,RIVE-DE-GIER,42
1193,FARNAY,42
1194,SAINT-PAUL-EN-CORNILLON,42
1195,UNIEUX,42
1196,L HORME,42
1197,SAVIGNEUX,42
1198,SAINT-MARCELLIN-EN-FOREZ,42
1199,ANDREZIEUX-BOUTHEON,42
1200,CHAZELLES SUR LYON,42
1201,BOEN-SUR-LIGNON,42
1202,MONTBRISON,42
1203,VEAUCHE,42
1204,MONTROND-LES-BAINS,42
1205,SAINT-JUST-SAINT-RAMBERT,42
1206,SAINT-GALMIER,42
1207,FEURS,42
1208,SAINT-ROMAIN-LE-PUY,42
1209,SAINT-BONNET-LE-CHATEAU,42
1210,SOLEYMIEUX,42
1211,CHALMAZEL-JEANSAGNIERE,42
1212,PRECIEUX,42
1213,ROANNE,42
1214,CHARLIEU,42
1215,VILLEREST,42
1216,SAINT-JUST-EN-CHEVALET,42
1217,RIORGES,42
1218,NEULISE,42
1219,LE COTEAU,42
1220,MABLY,42
1221,BALBIGNY,42
1222,PERREUX,42
1223,BRIENNON,42
1224,SAINT-HAON-LE-CHATEL,42
1225,LE PUY EN VELAY,43
1226,SAINTE-SIGOLENE,43
1227,SEAUVE-SUR-SEMENE (LA),43
1228,SAINT-PAL-DE-MONS,43
1229,LE CHAMBON SUR LIGNON,43
1230,LANGEAC,43
1231,ESPALY-SAINT-MARCEL,43
1232,SAINT-DIDIER-EN-VELAY,43
1233,BRIVES-CHARENSAC,43
1234,AUREC-SUR-LOIRE,43
1235,ARAULES,43
1236,VIEILLE-BRIOUDE,43
1237,PONT-SALOMON,43
1238,BRIOUDE,43
1239,YSSINGEAUX,43
1240,BEAUZAC,43
1241,SAINT JUST MALMONT,43
1242,NANTES,44
1243,ST SEBASTIEN SUR LOIRE,44
1244,ST-HERBLAIN,44
1245,INDRE,44
1246,THOUARE-SUR-LOIRE,44
1247,CHAPELLE-SUR-ERDRE (LA),44
1248,REZE,44
1249,BOUGUENAIS,44
1250,SUCE-SUR-ERDRE,44
1251,ST-PHILBERT-DE-GRAND-LIEU,44
1252,BASSE-GOULAINE,44
1253,TREILLIERES,44
1254,LIGNE,44
1255,SORINIERES (LES),44
1256,AIGREFEUILLE SUR MAINE,44
1257,CARQUEFOU,44
1258,MACHECOUL-SAINT-MEME,44
1259,SAINTE-LUCE-SUR-LOIRE,44
1260,MOUZEIL,44
1261,HAIE-FOUASSIERE (LA),44
1262,ORVAULT,44
1263,VERTOU,44
1264,ANCENIS-SAINT-GEREON,44
1265,MAISDON-SUR-SEVRE,44
1266,CLISSON,44
1267,SAINT-JULIEN-DE-CONCELLES,44
1268,BOUAYE,44
1269,PONT-SAINT-MARTIN,44
1270,GRANDCHAMP-DES-FONTAINES,44
1271,LOROUX-BOTTEREAU (LE),44
1272,RIAILLE,44
1273,LOIREAUXENCE,44
1274,SAUTRON,44
1275,CHAPELLE-HEULIN (LA),44
1276,LA BERNERIE EN RETZ,44
1277,SAINT BREVIN LES PINS,44
1278,PORNIC,44
1279,SAINT-MICHEL-CHEF-CHEF,44
1280,LA PLAINE-SUR-MER,44
1281,SAINTE PAZANNE,44
1282,SAINT-PERE-EN-RETZ,44
1283,LA MONTAGNE,44
1284,PELLERIN (LE),44
1285,PAIMBOEUF,44
1286,PREFAILLES,44
1287,PORNICHET,44
1288,SAINT-NAZAIRE,44
1289,COUERON,44
1290,BESNE,44
1291,BLAIN,44
1292,TRIGNAC,44
1293,MISSILLAC,44
1294,MONTOIR-DE-BRETAGNE,44
1295,SAINT-ETIENNE-DE-MONTLUC,44
1296,SAVENAY,44
1297,GUEMENE PENFAO,44
1298,SAINT-MALO-DE-GUERSAC,44
1299,SAINTE-REINE-DE-BRETAGNE,44
1300,LE TEMPLE DE BRETAGNE,44
1301,SAINT-NICOLAS-DE-REDON,44
1302,DONGES,44
1303,CAMPBON,44
1304,VIGNEUX DE BRETAGNE,44
1305,LE POULIGUEN,44
1306,GUERANDE,44
1307,LA TURBALLE,44
1308,BATZ-SUR-MER,44
1309,LA BAULE-ESCOUBLAC,44
1310,MESQUER,44
1311,LE CROISIC,44
1312,SAINT-ANDRE-DES-EAUX,44
1313,PIRIAC-SUR-MER,44
1314,SAINT MOLF,44
1315,NORT SUR ERDRE,44
1316,CHATEAUBRIANT,44
1317,ST JEAN DE BRAYE,45
1318,ORLEANS,45
1319,OLIVET,45
1320,LA CHAPELLE ST MESMIN,45
1321,ST JEAN DE LA RUELLE,45
1322,SAINT-JEAN-LE-BLANC,45
1323,CHANTEAU,45
1324,SAINT-HILAIRE-SAINT-MESMIN,45
1325,FLEURY LES AUBRAIS,45
1326,INGRE,45
1327,SEMOY,45
1328,SAINT-PRYVE-SAINT-MESMIN,45
1329,SARAN,45
1330,SAINT-DENIS-EN-VAL,45
1331,CHECY,45
1332,BOULAY-LES-BARRES,45
1333,BEAUGENCY,45
1334,ARDON,45
1335,LA FERTE SAINT-AUBIN,45
1336,NEUVILLE-AUX-BOIS,45
1337,LAILLY EN VAL,45
1338,CHATEAUNEUF S LOIRE,45
1339,JARGEAU,45
1340,SANDILLON,45
1341,MEUNG-SUR-LOIRE,45
1342,PATAY,45
1343,MONTARGIS,45
1344,CHALETTE-SUR-LOING,45
1345,SAINT-HILAIRE-LES-ANDRESIS,45
1346,AMILLY,45
1347,CEPOY,45
1348,PUISEAUX,45
1349,LE MALESHERBOIS,45
1350,PITHIVIERS,45
1351,BEAUNE-LA-ROLANDE,45
1352,GIEN,45
1353,SULLY-SUR-LOIRE,45
1354,BRIARE,45
1355,CAHORS,46
1356,LE PASSAGE,47
1357,AGEN,47
1358,LAYRAC,47
1359,LAFOX,47
1360,CASTELJALOUX,47
1361,BOE,47
1362,COLAYRAC ST CIRQ,47
1363,NERAC,47
1364,AIGUILLON,47
1365,MARMANDE,47
1366,TONNEINS,47
1367,VILLENEUVE SUR LOT,47
1368,VILLEREAL,47
1369,FUMEL,47
1370,MONFLANQUIN,47
1371,CASTELNAUD DE GRATECAMBE,47
1372,MENDE,48
1373,LANGOGNE,48
1374,MEYRUEIS,48
1375,MARVEJOLS,48
1376,MONT LOZERE ET GOULET,48
1377,VILLEFORT,48
1378,PEYRE EN AUBRAC,48
1379,ANGERS,49
1380,LES PONTS DE CE,49
1381,TIERCE,49
1382,SAINT-BARTHELEMY-D ANJOU,49
1383,MURS-ERIGNE,49
1384,TRELAZE,49
1385,STE GEMMES SUR LOIRE,49
1386,CHEFFES,49
1387,VERRIERES-EN-ANJOU,49
1388,RIVES-DU-LOIR-EN-ANJOU,49
1389,BRISSAC LOIRE AUBANCE,49
1390,AVRILLE,49
1391,SAINT-GEORGES-SUR-LOIRE,49
1392,BOUCHEMAINE,49
1393,MONTREUIL-JUIGNE,49
1394,CHOLET,49
1395,CHEMILLE-EN-ANJOU,49
1396,TREMENTINES,49
1397,BEAUPREAU-EN-MAUGES,49
1398,LA TESSOUALLE,49
1399,SAUMUR,49
1400,FONTEVRAUD L ABBAYE,49
1401,MAZE-MILON,49
1402,SEGRE-EN-ANJOU BLEU,49
1403,AGNEAUX,50
1404,SAINT-LO,50
1405,MOON-SUR-ELLE,50
1406,CARENTAN LES MARAIS,50
1407,GRANVILLE,50
1408,AVRANCHES,50
1409,GRANDPARIGNY,50
1410,DONVILLE-LES-BAINS,50
1411,SAINT-HILAIRE-DU-HARCOUET,50
1412,BRECEY,50
1413,JULLOUVILLE,50
1414,PONTORSON,50
1415,CHERBOURG-EN-COTENTIN,50
1416,COUTANCES,50
1417,SAINT-GERMAIN-SUR-AY,50
1418,GAVRAY-SUR-SIENNE,50
1419,GOUVILLE-SUR-MER,50
1420,AGON-COUTAINVILLE,50
1421,PIROU,50
1422,PERIERS,50
1423,LESSAY,50
1424,LA HAYE,50
1425,BARNEVILLE-CARTERET,50
1426,SAINT-VAAST-LA-HOUGUE,50
1427,BAUBIGNY,50
1428,VALOGNES,50
1429,PORT-BAIL-SUR-MER,50
1430,CHALONS EN CHAMPAGNE,51
1431,SAINT-MEMMIE,51
1432,SAINTE MENEHOULD,51
1433,BLACY,51
1434,VITRY LE FRANCOIS,51
1435,FRIGNICOURT,51
1436,EPERNAY,51
1437,DORMANS,51
1438,VINAY,51
1439,CRAMANT,51
1440,AVIZE,51
1441,MAREUIL-LE-PORT,51
1442,REIMS,51
1443,TINQUEUX,51
1444,DIZY,51
1445,AY-CHAMPAGNE,51
1446,CORMONTREUIL,51
1447,SAINT BRICE COURCELLES,51
1448,CHIGNY-LES-ROSES,51
1449,SILLERY,51
1450,BETHENY,51
1451,BEZANNES,51
1452,FISMES,51
1453,WITRY-LES-REIMS,51
1454,MAGENTA,51
1455,AVENAY-VAL-D'OR,51
1456,NOGENT,52
1457,CHAUMONT,52
1458,LANGRES,52
1459,CHATEAU-GONTIER-SUR-MAYENNE,53
1460,CONGRIER,53
1461,LAVAL,53
1462,CHANGE,53
1463,ST FRAIMBAULT DE PRIERES,53
1464,MAYENNE,53
1465,ESSEY LES NANCY,54
1466,NANCY,54
1467,VANDOEUVRE LES NANCY,54
1468,PONT A MOUSSON,54
1469,SAINT MAX,54
1470,JARVILLE LA MALGRANGE,54
1471,MALZEVILLE,54
1472,VILLERS LES NANCY,54
1473,CHAMPIGNEULLES,54
1474,MEREVILLE,54
1475,PULNOY,54
1476,MAXEVILLE,54
1477,LAXOU,54
1478,FROUARD,54
1479,BOUXIERES-AUX-DAMES,54
1480,LANEUVEVILLE-DEVANT-NANCY,54
1481,CUSTINES,54
1482,TOMBLAINE,54
1483,RICHARDMENIL,54
1484,HEILLECOURT,54
1485,PONT-SAINT-VINCENT,54
1486,HAROUE,54
1487,VARANGEVILLE,54
1488,SAINT-NICOLAS-DE-PORT,54
1489,VAL DE BRIEY,54
1490,LONGWY,54
1491,TRIEUX,54
1492,GORCY,54
1493,HAUCOURT-MOULAINE,54
1494,JOEUF,54
1495,JARNY,54
1496,SAULNES,54
1497,HOMECOURT,54
1498,TUCQUEGNIEUX,54
1499,MONT SAINT MARTIN,54
1500,REHON,54
1501,AUBOUE,54
1502,LONGLAVILLE,54
1503,THIL,54
1504,LONGUYON,54
1505,HERSERANGE,54
1506,HUSSIGNY GODBRANGE,54
1507,VILLERUPT,54
1508,COSNES-ET-ROMAIN,54
1509,CONS-LA-GRANDVILLE,54
1510,HATRIZE,54
1511,VALLEROY,54
1512,LUNEVILLE,54
1513,VATHIMENIL,54
1514,DAMELEVIERES,54
1515,MONT-SUR-MEURTHE,54
1516,BLAINVILLE-SUR-L EAU,54
1517,FOUG,54
1518,PIERRE-LA-TREICHE,54
1519,ECROUVES,54
1520,TOUL,54
1521,DOMMARTIN-LES-TOUL,54
1522,VILLEY-SAINT-ETIENNE,54
1523,DOMGERMAIN,54
1524,THIAUCOURT-REGNIEVILLE,54
1525,BELLEVILLE SUR MEUSE,55
1526,VERDUN,55
1527,ARZON,56
1528,SAINT-AVE,56
1529,VANNES,56
1530,ARRADON,56
1531,PLOEREN,56
1532,PLOUHINEC,56
1533,GUIDEL,56
1534,GAVRES,56
1535,LARMOR-PLAGE,56
1536,LORIENT,56
1537,LOCMIQUELIC,56
1538,INZINZAC-LOCHRIST,56
1539,PORT-LOUIS,56
1540,GESTEL,56
1541,HENNEBONT,56
1542,PLOEMEUR,56
1543,LANESTER,56
1544,RIANTEC,56
1545,CLEGUER,56
1546,KERVIGNAC,56
1547,LANGUIDIC,56
1548,BRECH,56
1549,PLOEMEL,56
1550,AURAY,56
1551,CARNAC,56
1552,LOCMARIA,56
1553,LE PALAIS,56
1554,SAINT-PIERRE-QUIBERON,56
1555,QUIBERON,56
1556,BELZ,56
1557,LA TRINITE SUR MER,56
1558,ERDEVEN,56
1559,LE BONO,56
1560,ETEL,56
1561,SAUZON,56
1562,SAINTE-ANNE-D'AURAY,56
1563,SAINT-PHILIBERT,56
1564,PLUVIGNER,56
1565,PLUNERET,56
1566,PLOUHARNEL,56
1567,MALESTROIT,56
1568,PLOERMEL,56
1569,PONTIVY,56
1570,LIGNOL,56
1571,BAUD,56
1572,NEVERS,58
1573,FOURCHAMBAULT,58
1574,VARENNES-VAUZELLES,58
1575,IMPHY,58
1576,COULANGES LES NEVERS,58
1577,DECIZE,58
1578,SAINT ELOI,58
1579,LILLE,59
1580,LA MADELEINE,59
1581,MONS EN BAROEUL,59
1582,LAMBERSART,59
1583,FACHES THUMESNIL,59
1584,SAINT-ANDRE,59
1585,WAMBRECHIES,59
1586,RONCHIN,59
1587,MARQUETTE-LEZ-LILLE,59
1588,VILLENEUVE-D'ASCQ,59
1589,FOURNES-EN-WEPPES,59
1590,CROIX,59
1591,LYS LEZ LANNOY,59
1592,ROUBAIX,59
1593,WATTRELOS,59
1594,WAVRIN,59
1595,PHALEMPIN,59
1596,LESQUIN,59
1597,LANNOY,59
1598,ENNETIERES-EN-WEPPES,59
1599,LOOS,59
1600,SEQUEDIN,59
1601,ALLENNES-LES-MARAIS,59
1602,WATTIGNIES,59
1603,WASQUEHAL,59
1604,AVELIN,59
1605,WILLEMS,59
1606,HAUBOURDIN,59
1607,SECLIN,59
1608,PONT-A-MARCQ,59
1609,TEMPLEUVE EN PEVELE,59
